Date,Close,High,Low,Open,Volume
2014-09-25,244.5831298828125,253.6550441079204,242.44659738411195,252.21121769406605,30332934.0
2014-09-26,246.69459533691406,247.42069693930756,239.52552920914977,244.6999381742792,18873354.0
2014-09-29,243.44802856445312,247.03673531103865,242.5216377602515,246.91987884081774,7073148.0
2014-09-30,239.2834930419922,245.01708171364785,238.2736411298597,242.86385162462426,13333391.0
2014-10-01,238.4990234375,240.86089199762867,236.85487961757485,240.86089199762867,10776667.0
2014-10-07,238.63253784179688,243.1142408554925,236.18720847735685,236.18720847735685,18449612.0
2014-10-08,241.78726196289062,242.8054347411114,238.19020563223896,238.2903363215065,10532802.0
2014-10-09,248.43893432617188,249.5072006446041,242.86388970940126,242.86388970940126,12238358.0
2014-10-10,243.523193359375,247.4540654439147,242.596802354376,245.53454831706227,9018405.0
2014-10-13,246.68626403808594,247.25379273387543,239.82599442149962,241.52855249244433,9459494.0
2014-10-14,246.71128845214844,248.246924531814,242.2462833866084,247.85466661837538,11288403.0
2014-10-15,246.71128845214844,246.71128845214844,246.71128845214844,246.71128845214844,11288403.0
2014-10-16,243.79025268554688,249.3903153237227,242.30470989180733,245.7014489883632,15670605.0
2014-10-17,251.2431182861328,252.26966811325946,245.36765372468898,245.65975297136956,14839423.0
2014-10-20,256.5343322753906,258.5289892622341,254.6815504357657,258.5289892622341,13952152.0
2014-10-21,264.0789794921875,264.79673219640756,257.0517885681355,257.0517885681355,15513168.0
2014-10-22,262.2261962890625,266.0485887319767,260.7823700100882,265.7314708576833,8615480.0
2014-10-27,262.56842041015625,265.06381535134693,261.6754248858379,264.12075447589734,11126714.0
2014-10-28,267.2753601074219,268.38537044368087,263.7283980023891,263.7283980023891,10254244.0
2014-10-29,268.0432434082031,269.22836604069164,266.349034386387,269.22836604069164,10474618.0
2014-10-30,269.4119873046875,271.37327708553937,264.39615083521414,267.08351426738466,26322631.0
2014-10-31,271.5151672363281,272.6084802372594,266.9833702789265,268.95298104644064,21065660.0
2014-11-03,274.6948547363281,275.4126073800118,269.1281883546797,271.40659563033194,13022333.0
2014-11-05,278.9762878417969,280.4201421253661,274.78668419736914,276.3306691703492,16438026.0
2014-11-07,281.20465087890625,282.381424706706,277.3488906224736,280.16978023511257,9347464.0
2014-11-10,278.2502136230469,280.66214731956217,277.65766631579515,280.53696994987894,8030726.0
2014-11-11,281.34649658203125,282.25621776767935,276.6227600100938,277.2487028738723,11662277.0
2014-11-12,285.0854797363281,286.25387662857014,282.62345254237925,282.62345254237925,10523271.0
2014-11-13,282.5065612792969,286.42911212227926,281.5050583403137,285.1271611032431,15610947.0
2014-11-14,282.47320556640625,283.5915370205532,281.2880829659636,281.42160922571423,10524866.0
2014-11-17,279.39361572265625,281.58856242543607,277.415656220247,281.58856242543607,13396053.0
2014-11-18,280.6204833984375,281.67205194660136,279.018083890998,279.75250649241457,11248880.0
2014-11-19,280.9042053222656,284.4261499272811,279.0848187766471,281.0127129306916,14558984.0
2014-11-20,281.74713134765625,282.73193663764846,279.50211932815023,281.3382036354226,8960451.0
2014-11-21,288.8828430175781,290.23485962538405,279.91940828305957,282.25625824072654,17794084.0
2014-11-24,295.9934387207031,296.9448763099499,290.43512127315825,290.43512127315825,13578185.0
2014-11-25,289.9761962890625,295.10054110320664,287.6393460064143,294.95031701478126,17101408.0
2014-11-26,285.4944152832031,289.45036229338535,284.75999275839865,287.01335369797386,15505330.0
2014-11-27,287.6309509277344,289.5671939915487,284.5930740644924,286.1620778454071,15438511.0
2014-11-28,292.8387145996094,296.6110414808999,287.9313585016135,287.9313585016135,16467154.0
2014-12-01,293.4646911621094,296.4107861445178,292.27124757295957,294.77499125180714,17857713.0
2014-12-02,295.5260925292969,296.310608357083,289.6088842796159,292.72190091016466,14228054.0
2014-12-03,299.46533203125,300.14134023830604,293.798506716284,294.6247389693525,12067709.0
2014-12-04,302.28619384765625,305.4993407744819,299.0730469208306,302.53654855728684,13537613.0
2014-12-05,300.28326416015625,304.5813759725287,299.1148391589504,303.6215892876873,8548679.0
2014-12-08,295.2757568359375,302.1193571613904,294.2742536659584,301.2013149236117,6475662.0
2014-12-09,292.4381103515625,298.7392273581346,291.4366353995069,296.27720039464936,8119718.0
2014-12-10,293.8151550292969,296.110260018222,288.4321084293569,288.4321084293569,11679797.0
2014-12-11,290.3934020996094,294.73322982995904,287.3054601448931,293.5230885222715,8902775.0
2014-12-12,289.01629638671875,292.89710249662807,287.59751699752366,290.01779925644007,7508487.0
2014-12-15,288.14007568359375,291.26976247946794,285.5528429043316,286.09532493736845,7925545.0
2014-12-16,275.996826171875,285.8449344490085,274.78668487108723,285.3024524837552,16369716.0
2014-12-17,277.3739013671875,282.381416642409,266.39914024764505,274.9953351135101,25141233.0
2014-12-18,288.5573425292969,289.60059010349494,283.2160113259009,285.385939384466,10631579.0
2014-12-19,297.1118469238281,298.3637329140561,289.3919486890836,291.26977767442554,25004771.0
2014-12-22,299.782470703125,300.9926400649199,292.9806156776377,296.6945286522471,9977669.0
2014-12-23,294.6080322265625,302.035829417941,293.1475082607664,298.6140440203368,8114147.0
2014-12-24,294.6915283203125,297.86295937172304,292.8554440317124,294.0655854007583,13035476.0
2014-12-26,292.89715576171875,297.6960327232928,290.5186175320488,295.56784924426864,3566406.0
2014-12-29,291.3948974609375,296.0268522959475,290.76895458956636,292.10430124958623,4125797.0
2014-12-30,292.31292724609375,293.7734512124209,289.8091838822841,293.7734512124209,6246150.0
2014-12-31,294.6915283203125,296.1103079904022,292.18778465851864,292.18778465851864,5069990.0
2015-01-01,294.0238952636719,294.98365394751454,292.27127174190565,294.3577109719355,2583280.0
2015-01-02,302.3697204589844,303.3712235643792,293.77349714452174,293.77349714452174,8272990.0
2015-01-05,302.9956359863281,306.6260882526367,301.7020336427162,304.87346481882616,10316090.0
2015-01-06,290.14306640625,300.3667365273545,288.93292490226145,299.9494318623105,13282427.0
2015-01-07,282.2979431152344,288.9746205119431,279.961121435418,288.4321385473316,21254332.0
2015-01-08,289.9761962890625,290.85249413273436,284.76004163945214,287.93144528763827,12558144.0
2015-01-09,285.30242919921875,292.43809905129706,281.33816194441545,292.0625389546834,15701030.0
2015-01-12,289.22503662109375,290.1013624472304,282.67356322082225,286.05363309582077,8304115.0
2015-01-13,284.5096130371094,291.26975196127665,283.54985440804086,291.26975196127665,13100848.0
2015-01-14,281.1712646484375,285.2607096200544,277.9163728386153,283.1325262147822,13127934.0
2015-01-15,294.48291015625,297.1118313751533,290.05962097968586,293.8986836503855,16662989.0
2015-01-16,295.3174743652344,295.94341729141297,289.9761432903106,294.482893135804,14726646.0
2015-01-19,301.1178283691406,301.952409603704,295.0253769519012,296.69453942102786,10277015.0
2015-01-20,306.91815185546875,308.170037598456,300.1997581364678,300.1997581364678,11477610.0
2015-01-21,307.50238037109375,309.5888192683902,304.74825413089843,305.874934497409,12457852.0
2015-01-22,308.6290283203125,310.7154950148748,304.289201129414,307.8779081548671,9320935.0
2015-01-23,309.38018798828125,313.3862000707128,307.7110256260753,312.8854345521981,13525550.0
2015-01-27,320.0628662109375,321.1478302078791,311.0493665718306,312.5516351892971,13932787.0
2015-01-28,320.5218811035156,328.3252392172344,318.4771585434371,319.6038389724899,14787690.0
2015-01-29,317.3921813964844,320.3132295133364,313.42791381636573,317.22525955842065,22085259.0
2015-01-30,301.03436279296875,318.8110072522871,295.98513099283986,318.3519861795481,31372235.0
2015-02-02,293.6483154296875,301.03436920451554,292.1043303309678,300.7005255021685,37165959.0
2015-02-03,289.2667236328125,297.7794853275377,288.0148378488636,293.7734732320384,25975650.0
2015-02-04,287.6392517089844,289.8091794005813,283.9670836256167,288.8076764672611,15639435.0
2015-02-05,280.0863037109375,288.1817608378135,277.7077375218048,284.5095924077731,18771838.0
2015-02-06,274.87017822265625,283.7585009883181,273.4931149213967,280.42017590032805,17811770.0
2015-02-09,267.1085510253906,273.32617979920974,265.81492069932847,273.32617979920974,15330887.0
2015-02-10,276.2889404296875,279.5855205013568,264.06226657609113,265.8148897598776,31301276.0
2015-02-11,279.335205078125,283.71674964591335,278.70926213517697,278.83443951719704,13732188.0
2015-02-12,283.049072265625,284.8851565061998,275.4126360862202,282.2562355358272,14372362.0
2015-02-13,286.9715881347656,288.68249479036,283.92536293232274,287.09676549340185,9926537.0
2015-02-16,282.1310119628906,289.55880936801094,280.75394887120683,289.55880936801094,11084024.0
2015-02-18,285.7615051269531,287.0968239456695,283.5081160977857,283.5081160977857,8830098.0
2015-02-19,282.54833984375,286.9716286818456,277.29044177542636,283.8419421259695,10326464.0
2015-02-20,276.20550537109375,280.25323405738095,274.1607547849106,279.585546674257,17197010.0
2015-02-23,274.5780334472656,279.16824369028006,272.908871180064,277.91635798166885,12236793.0
2015-02-24,272.1160888671875,276.5811230975057,270.8224863177027,274.9953932488748,12177664.0
2015-02-25,269.1532287597656,276.2471820527534,268.1099813820431,273.40959513227455,18029910.0
2015-02-26,268.1517639160156,271.6152941515722,267.1919773129038,270.98935123935536,18356309.0
2015-02-27,279.794189453125,281.2964299059387,269.57052143150224,270.9058680689968,17157486.0
2015-03-02,291.31146240234375,293.73177318539325,284.21750793541383,292.8137310302697,16237130.0
2015-03-03,290.9776306152344,291.6870064111692,287.18025680967355,290.4351486430114,16309976.0
2015-03-04,291.5618591308594,302.11934442007214,288.8077325336734,300.45018187930935,27007377.0
2015-03-05,290.2264099121094,292.02077722114893,283.84186124335383,289.0997297969904,12677758.0
2015-03-09,277.74945068359375,286.22049585994233,276.87315305485373,285.4276311341497,13711772.0
2015-03-10,278.4588317871094,281.922361601055,275.7047057217495,277.66599514237856,15690129.0
2015-03-11,277.6242980957031,281.2130058832314,274.57807232428746,278.4171628922732,11762499.0
2015-03-12,282.2562561035156,283.5081139846786,279.29346321474947,281.71377408232286,12265104.0
2015-03-13,275.5795593261719,288.76596474669145,274.5780562792888,287.9313835436926,14368069.0
2015-03-16,276.6227722167969,277.91637445135973,271.78217894191624,274.9953263024417,12496540.0
2015-03-17,279.4603271484375,280.83739014380075,275.53777642989473,277.08176124586294,11214858.0
2015-03-18,279.4186706542969,280.87919487333653,276.28898390390464,277.9998628911501,9603665.0
2015-03-19,275.5795593261719,284.9269024194657,274.0355742948762,283.3411729189878,15488184.0
2015-03-20,265.89837646484375,274.7866986266941,264.3126749574126,274.49459940380183,23389273.0
2015-03-23,261.8924255371094,269.06984171124395,260.7657169392196,268.77774245120816,11517028.0
2015-03-24,260.306640625,264.27093608185965,258.26191822181704,259.1382438325642,18209548.0
2015-03-25,264.4795837402344,266.2322070074426,259.63899051743874,260.3901107724678,15109255.0
2015-03-26,257.0101013183594,261.8089506651955,252.545067672467,259.5555616058076,34971712.0
2015-03-27,262.5183410644531,263.89540430318795,257.2604428682488,261.22471073434775,17383920.0
2015-03-30,265.9818420410156,266.6495294380755,261.51683666350505,263.9788358826823,14140124.0
2015-03-31,263.3111572265625,269.361891712728,261.8923776445172,266.1487444070742,14317689.0
2015-04-01,269.69573974609375,270.7389592198593,262.1010201691296,262.8938848997012,9190830.0
2015-04-06,268.1099853515625,271.6152596109352,266.52428405430607,271.6152596109352,10512775.0
2015-04-07,264.8968811035156,269.9461130119007,262.89390293842007,269.5288364003313,9849292.0
2015-04-08,262.97735595703125,266.81641833701883,262.51833488825224,266.1487589687283,9158573.0
2015-04-09,267.56756591796875,268.6525018823352,264.4795958213267,265.39763795639084,13516230.0
2015-04-10,265.6479797363281,268.44382216335066,264.729937742915,266.64948263972593,9053218.0
